packet_size,request_rate,ip.src,ip.dst,_ws.col.Protocol,tcp.dstport,udp.dstport
259,2.249500753816006,234.229.79.155,192.168.1.1,UDP,,53.0
1162,2.0855335148729712,243.143.5.189,192.168.1.1,UDP,,
987,3.7672885129675016,237.51.136.4,192.168.1.1,ICMP,80.0,53.0
1212,0.5111673343260752,219.175.199.184,192.168.1.1,TCP,80.0,53.0
1127,0.3993143006584773,92.57.42.179,192.168.1.1,UDP,443.0,
892,3.588670191143729,151.191.181.228,192.168.1.1,UDP,,53.0
428,2.038876060870436,5.247.254.227,192.168.1.1,UDP,443.0,
1383,4.576214260752203,5.119.237.26,192.168.1.1,ICMP,8080.0,53.0
732,3.222803393531351,24.2.80.144,192.168.1.1,TCP,8080.0,
904,4.39562430644685,221.246.134.188,192.168.1.1,ICMP,,
222,3.509835198785969,39.117.232.162,192.168.1.1,ICMP,8080.0,53.0
562,3.4684951677370592,179.59.55.180,192.168.1.1,UDP,,53.0
371,2.656919142549564,124.110.188.37,192.168.1.1,UDP,8080.0,53.0
465,1.5992444701400785,7.220.88.230,192.168.1.1,UDP,80.0,53.0
371,2.0501848684341057,87.144.69.163,192.168.1.1,TCP,,53.0
307,0.2706993296032917,222.164.248.80,192.168.1.1,UDP,443.0,
960,2.1536941649391474,254.107.215.191,192.168.1.1,TCP,8080.0,53.0
407,3.27954898598906,63.170.78.66,192.168.1.1,TCP,8080.0,
1489,4.60523990218385,46.16.88.94,192.168.1.1,ICMP,,
1202,4.418048442908942,166.180.67.252,192.168.1.1,TCP,80.0,
1057,4.434344600538089,101.90.126.36,192.168.1.1,UDP,443.0,53.0
1469,0.13862171181415628,191.185.191.232,192.168.1.1,ICMP,,
802,4.729133129485152,123.102.210.211,192.168.1.1,UDP,80.0,
731,4.34452470895411,90.181.221.245,192.168.1.1,UDP,,53.0
380,1.7705479984265995,140.98.58.128,192.168.1.1,ICMP,,53.0
1327,0.43735031090691223,63.1.210.42,192.168.1.1,ICMP,80.0,
1031,4.267915904094075,226.2.234.57,192.168.1.1,UDP,,
610,0.9739906369509057,246.29.171.145,192.168.1.1,UDP,,53.0
974,2.4409092103909615,241.34.1.21,192.168.1.1,UDP,8080.0,
938,2.1591122339298465,252.235.49.224,192.168.1.1,UDP,,53.0
707,4.861644028511181,9.77.9.149,192.168.1.1,UDP,80.0,53.0
160,4.417174002782621,56.56.20.49,192.168.1.1,ICMP,,53.0
1125,0.44418697482308167,208.162.79.60,192.168.1.1,ICMP,8080.0,53.0
1093,3.622877479930952,211.38.211.189,192.168.1.1,UDP,,
951,1.6168943628634664,249.206.65.225,192.168.1.1,UDP,443.0,53.0
554,1.8933492303062414,197.60.160.202,192.168.1.1,UDP,,
315,0.622099540465282,139.61.198.226,192.168.1.1,ICMP,,53.0
380,3.473956444464588,7.17.255.144,192.168.1.1,UDP,,
1227,4.769538847226128,92.72.191.31,192.168.1.1,TCP,,
1419,3.4037329133882706,134.189.16.236,192.168.1.1,TCP,80.0,53.0
471,4.946903278581217,148.212.140.184,192.168.1.1,TCP,,53.0
394,0.5740903474445853,140.72.231.101,192.168.1.1,TCP,,
162,1.8620862465876118,188.187.12.250,192.168.1.1,TCP,,53.0
480,3.0497869629975205,14.61.25.106,192.168.1.1,ICMP,,53.0
83,1.4174426098125432,53.32.80.222,192.168.1.1,UDP,443.0,53.0
905,0.6739805377922643,3.39.147.83,192.168.1.1,ICMP,,
277,0.48419761667836636,1.92.183.216,192.168.1.1,TCP,443.0,
222,4.172314990646238,170.202.154.235,192.168.1.1,ICMP,8080.0,
988,0.1306732669746768,220.11.42.118,192.168.1.1,TCP,8080.0,
248,1.2685441656654053,92.149.38.238,192.168.1.1,TCP,80.0,53.0
526,4.489394803075909,186.144.160.204,192.168.1.1,ICMP,80.0,53.0
1201,4.290780366982427,86.144.141.100,192.168.1.1,UDP,8080.0,53.0
1271,4.73480458519612,187.150.190.215,192.168.1.1,UDP,80.0,
765,2.628315629601203,78.93.34.74,192.168.1.1,UDP,,
473,4.1251480631895046,92.4.101.34,192.168.1.1,UDP,,53.0
1480,4.754633805141465,189.8.64.61,192.168.1.1,UDP,,
300,3.339925164760768,45.179.7.178,192.168.1.1,ICMP,,53.0
597,4.944190235798448,221.89.10.244,192.168.1.1,ICMP,,
1214,4.750238607922682,56.89.108.119,192.168.1.1,TCP,,
818,1.568443861968208,38.79.215.125,192.168.1.1,UDP,,53.0
958,2.9799975145636135,153.167.11.30,192.168.1.1,TCP,,53.0
626,0.11385387570247549,243.222.38.101,192.168.1.1,ICMP,,
1431,4.593511500724012,124.253.173.133,192.168.1.1,UDP,8080.0,
1248,2.284235225919109,87.228.160.150,192.168.1.1,UDP,443.0,
954,1.3626193439988052,5.233.162.179,192.168.1.1,ICMP,,53.0
294,1.745951791871128,255.118.247.65,192.168.1.1,TCP,,53.0
99,2.454343312290481,8.28.64.103,192.168.1.1,UDP,,
895,2.5099086186633897,171.194.66.164,192.168.1.1,UDP,,
1195,4.284647884929561,97.52.232.185,192.168.1.1,UDP,,
1381,0.726506415056748,229.228.164.180,192.168.1.1,ICMP,,53.0
1240,2.082203179518707,176.18.93.107,192.168.1.1,ICMP,443.0,53.0
959,0.6846972829067515,114.209.43.89,192.168.1.1,TCP,443.0,
340,2.589823460834154,241.208.30.2,192.168.1.1,UDP,,53.0
599,4.970198964001254,29.88.3.131,192.168.1.1,ICMP,80.0,
1285,1.749598451895353,85.244.238.227,192.168.1.1,UDP,,
184,3.570023346436277,116.62.23.144,192.168.1.1,TCP,,53.0
230,2.929958683022637,108.25.234.107,192.168.1.1,ICMP,80.0,
924,3.5245385040777895,169.238.166.226,192.168.1.1,ICMP,,53.0
1183,2.215664566054758,234.168.35.22,192.168.1.1,TCP,,
1020,4.17545510386844,97.212.110.83,192.168.1.1,ICMP,8080.0,
1197,0.14388388541453367,41.53.238.71,192.168.1.1,TCP,443.0,53.0
837,0.16832477780118513,117.100.112.221,192.168.1.1,TCP,,
927,0.916139562585479,34.149.17.216,192.168.1.1,TCP,80.0,53.0
1282,2.982364677734841,41.230.153.75,192.168.1.1,ICMP,,53.0
1401,4.852563842243009,5.238.101.190,192.168.1.1,UDP,443.0,53.0
454,0.35116899113602784,111.87.49.100,192.168.1.1,UDP,,
275,1.016073210029595,59.35.153.125,192.168.1.1,TCP,443.0,
1188,4.218698149052196,239.48.81.143,192.168.1.1,ICMP,,53.0
457,3.6687494714951354,61.193.227.146,192.168.1.1,ICMP,8080.0,53.0
887,3.7372802146660775,62.137.134.200,192.168.1.1,TCP,,
1144,3.3656307038356164,181.47.109.99,192.168.1.1,UDP,443.0,53.0
806,4.369278504402567,129.48.135.215,192.168.1.1,UDP,,
72,2.656789037510396,32.93.136.57,192.168.1.1,ICMP,,
209,0.4705433877512958,14.110.94.15,192.168.1.1,TCP,,
1047,1.7110017762095637,127.38.245.40,192.168.1.1,ICMP,80.0,
454,4.840910543779784,107.7.200.19,192.168.1.1,UDP,,53.0
1396,1.4204155592242234,121.233.114.120,192.168.1.1,TCP,443.0,53.0
690,2.173335756527482,223.87.122.218,192.168.1.1,TCP,8080.0,
1274,2.408111955670441,94.159.244.179,192.168.1.1,UDP,,53.0
79,4.049303719968978,241.109.39.27,192.168.1.1,TCP,80.0,53.0
305,2.914001006349091,238.63.106.117,192.168.1.1,UDP,,
840,0.8252733662300222,11.67.14.63,192.168.1.1,TCP,,
1111,4.574788263366258,71.134.18.122,192.168.1.1,TCP,,53.0
1289,4.404788813907194,172.112.76.194,192.168.1.1,UDP,,53.0
935,4.4556874651482445,23.130.117.96,192.168.1.1,UDP,,
566,0.14326559426621366,93.87.233.207,192.168.1.1,UDP,,
591,3.784162753782994,75.177.213.35,192.168.1.1,UDP,,
1356,3.827302475042517,173.194.200.227,192.168.1.1,TCP,,
407,2.4259832805261317,16.240.186.124,192.168.1.1,UDP,,
1423,1.5059881541529594,16.129.200.253,192.168.1.1,UDP,80.0,
786,2.8302838912339223,123.13.35.184,192.168.1.1,ICMP,,53.0
928,4.403779844237144,139.136.178.146,192.168.1.1,ICMP,,53.0
488,1.2731960882867575,136.224.178.78,192.168.1.1,UDP,8080.0,
255,1.9995731322694792,79.102.44.181,192.168.1.1,TCP,80.0,
1386,4.913603613811568,188.209.2.219,192.168.1.1,ICMP,,
531,3.319667385101114,181.63.229.49,192.168.1.1,UDP,,
1071,0.44886195850702104,174.176.222.107,192.168.1.1,UDP,8080.0,53.0
553,1.9702954732195126,47.219.31.197,192.168.1.1,ICMP,,53.0
580,0.17645932102709816,97.26.67.189,192.168.1.1,UDP,443.0,53.0
137,1.7839588365109091,142.188.140.85,192.168.1.1,TCP,,
818,2.994500988411117,151.48.99.142,192.168.1.1,TCP,,53.0
484,0.28659525888351,247.71.42.84,192.168.1.1,TCP,443.0,
1189,1.9001805782823924,27.212.23.224,192.168.1.1,TCP,,
766,4.31098300691513,65.156.90.119,192.168.1.1,UDP,8080.0,
1302,1.8945623114395154,46.55.25.45,192.168.1.1,UDP,,
1265,1.1649236267582381,76.91.192.153,192.168.1.1,UDP,,53.0
782,4.482375975021367,123.34.187.52,192.168.1.1,ICMP,443.0,
1384,3.6138448648960715,105.238.115.26,192.168.1.1,ICMP,443.0,
1210,4.698762941968746,135.155.192.194,192.168.1.1,TCP,,53.0
1240,4.631389431566489,26.159.106.162,192.168.1.1,UDP,80.0,53.0
765,3.597430572270836,212.131.95.89,192.168.1.1,TCP,443.0,
464,4.668381311389478,216.123.61.166,192.168.1.1,ICMP,,
885,0.28734269470850177,229.116.164.172,192.168.1.1,TCP,,53.0
1118,0.10869093920004769,75.168.177.186,192.168.1.1,TCP,443.0,
896,3.044630627798923,43.247.244.56,192.168.1.1,TCP,8080.0,53.0
190,3.2829076163039774,118.122.136.223,192.168.1.1,ICMP,,53.0
221,3.4546553198289316,189.229.249.162,192.168.1.1,ICMP,443.0,
869,0.17313728604881173,44.61.128.27,192.168.1.1,ICMP,443.0,53.0
1180,0.6274808272066317,215.43.231.116,192.168.1.1,ICMP,80.0,53.0
676,4.524713935993033,229.31.126.222,192.168.1.1,TCP,,
1043,4.673922572205664,60.70.86.235,192.168.1.1,ICMP,80.0,53.0
799,2.4489014515460044,27.125.18.91,192.168.1.1,UDP,8080.0,53.0
1366,2.4880839483120036,40.7.169.61,192.168.1.1,UDP,,53.0
917,0.9872186204324198,12.157.63.106,192.168.1.1,TCP,443.0,
798,2.535629220271682,96.152.26.138,192.168.1.1,TCP,8080.0,53.0
544,2.8348809822903682,16.19.35.57,192.168.1.1,ICMP,,
680,3.172968782108833,36.156.177.248,192.168.1.1,ICMP,,
524,3.8770898054503102,60.27.140.164,192.168.1.1,TCP,,53.0
244,1.533942562522492,151.195.229.241,192.168.1.1,TCP,8080.0,53.0
1029,0.8290011251086987,153.166.137.169,192.168.1.1,ICMP,8080.0,53.0
542,1.7296398953270753,253.180.77.72,192.168.1.1,TCP,80.0,53.0
