packet_size,request_rate,source_ip,destination_ip,protocol_type
1342,8.952040126377403,249.97.193.78,192.168.1.1,ICMP
1131,4.295373040340888,18.75.73.30,192.168.1.1,TCP
1483,0.7150327840914483,154.101.3.71,192.168.1.1,UDP
394,3.6998097525676807,252.180.198.17,192.168.1.1,TCP
875,6.4975261799260196,78.195.66.171,192.168.1.1,TCP
976,9.29760973908573,42.204.117.253,192.168.1.1,TCP
1304,6.952657824962006,134.169.35.11,192.168.1.1,TCP
468,7.444735158881234,211.217.108.63,192.168.1.1,ICMP
329,3.6805243198391255,188.174.246.239,192.168.1.1,ICMP
874,4.940067479383639,163.71.33.14,192.168.1.1,UDP
1389,9.078758111254023,238.145.217.86,192.168.1.1,ICMP
293,4.833422709239965,82.16.234.222,192.168.1.1,UDP
1255,7.239873248652652,222.69.92.145,192.168.1.1,ICMP
442,0.5167824872753756,23.144.106.72,192.168.1.1,UDP
899,9.243818424235078,152.95.35.126,192.168.1.1,TCP
1443,2.726009173916054,78.116.228.230,192.168.1.1,ICMP
633,8.300843042241016,38.106.48.124,192.168.1.1,UDP
1315,6.4205780719047025,13.142.13.243,192.168.1.1,TCP
1433,3.433384696639252,122.99.197.180,192.168.1.1,TCP
682,7.809025082060485,8.29.231.197,192.168.1.1,UDP
1114,7.5568437428841655,189.144.55.201,192.168.1.1,TCP
838,8.088688714043638,40.10.236.120,192.168.1.1,UDP
560,7.623751490163131,95.81.194.43,192.168.1.1,TCP
901,5.323849858480756,172.29.208.56,192.168.1.1,UDP
444,5.445632236442014,146.243.239.11,192.168.1.1,TCP
811,4.759490625633923,50.131.94.81,192.168.1.1,TCP
1402,1.5918823603608372,73.78.107.213,192.168.1.1,TCP
1205,2.9878198738935784,160.119.37.55,192.168.1.1,ICMP
177,5.667308706225309,139.127.4.231,192.168.1.1,TCP
545,3.993489947862205,101.117.88.138,192.168.1.1,ICMP
441,2.949744728251522,93.238.33.59,192.168.1.1,ICMP
590,9.815244590940328,1.21.132.10,192.168.1.1,ICMP
183,6.71908566916166,86.230.179.132,192.168.1.1,ICMP
834,3.8437309436027736,93.29.46.57,192.168.1.1,UDP
1399,6.296684383735608,216.45.245.83,192.168.1.1,TCP
336,3.7390205511600665,94.255.171.216,192.168.1.1,TCP
577,0.19227840171193772,220.27.219.18,192.168.1.1,ICMP
415,1.786102551821803,69.101.156.73,192.168.1.1,ICMP
1333,3.022749880176228,68.154.241.151,192.168.1.1,ICMP
500,7.279180347038056,7.84.104.129,192.168.1.1,TCP
551,8.923179011773582,113.209.189.126,192.168.1.1,TCP
816,7.675436656018126,85.124.65.86,192.168.1.1,ICMP
620,6.891272362042968,181.39.148.74,192.168.1.1,ICMP
1024,4.2017209404643365,30.67.163.242,192.168.1.1,UDP
213,6.34105276215188,120.167.252.227,192.168.1.1,TCP
673,1.2955705278892886,186.223.147.54,192.168.1.1,ICMP
1059,4.008308208512973,238.48.15.81,192.168.1.1,ICMP
889,7.767343689436771,148.219.246.70,192.168.1.1,UDP
1256,4.145473401134984,204.172.116.96,192.168.1.1,ICMP
1337,4.164070593025812,240.143.95.86,192.168.1.1,UDP
1132,2.831539028859575,147.112.30.140,192.168.1.1,ICMP
746,4.121064306263694,17.243.209.122,192.168.1.1,ICMP
1102,2.86086138886397,60.236.242.221,192.168.1.1,ICMP
