packet_size,request_rate,source_ip,destination_ip,protocol_type,label
338,5.9591092644113015,28.189.93.101,192.168.1.1,TCP,normal
633,0.9666748270433783,110.80.181.126,192.168.1.1,ICMP,normal
96,7.411288466631986,111.31.76.163,192.168.1.1,UDP,normal
177,7.126107245462523,104.177.74.176,192.168.1.1,ICMP,normal
44,0.38705311927633546,122.68.117.43,192.168.1.1,UDP,port_scan
1122,7.627485451467839,194.118.73.35,192.168.1.1,TCP,normal
739,2.0650600401182273,60.240.57.44,192.168.1.1,ICMP,normal
1463,2.5544582103754343,244.211.93.235,192.168.1.1,TCP,normal
242,689.0116781401808,62.18.178.4,192.168.1.1,TCP,ddos
311,8.394880907107641,25.220.31.2,192.168.1.1,ICMP,normal
980,5.105310378014419,223.129.130.136,192.168.1.1,UDP,normal
292,7.891649279841969,196.23.242.238,192.168.1.1,ICMP,normal
996,2.8815570443364504,65.55.157.232,192.168.1.1,TCP,normal
1392,519.9092409804308,69.126.84.7,192.168.1.1,TCP,ddos
213,0.49404376874004385,170.43.166.140,192.168.1.1,TCP,normal
912,4.598396990478991,227.92.131.128,192.168.1.1,TCP,normal
246,772.0756429158696,106.65.184.48,192.168.1.1,TCP,ddos
64,0.7359580870138045,120.240.215.218,192.168.1.1,UDP,port_scan
50,0.6297655817473623,149.216.169.4,192.168.1.1,TCP,port_scan
739,3.93612855750183,193.141.175.128,192.168.1.1,UDP,normal
1162,5.975516067654205,71.215.166.101,192.168.1.1,TCP,normal
248,2.409854865491246,167.56.173.97,192.168.1.1,TCP,normal
201,0.5950008909720016,188.140.80.87,192.168.1.1,ICMP,normal
1313,308.4399535903686,2.234.42.9,192.168.1.1,TCP,ddos
394,1.531707835599217,66.46.84.109,192.168.1.1,TCP,normal
1109,8.736528097438867,248.217.171.221,192.168.1.1,ICMP,normal
528,1.2851707025267087,97.140.171.241,192.168.1.1,UDP,normal
131,9.422323828817333,109.132.63.168,192.168.1.1,UDP,normal
944,3.7195602916418653,158.52.36.95,192.168.1.1,ICMP,normal
1279,8.690082961388866,44.103.78.243,192.168.1.1,TCP,normal
1387,5.649675637206918,62.152.187.134,192.168.1.1,TCP,normal
91,5.785342304514462,4.107.234.214,192.168.1.1,ICMP,normal
789,3.7789687232652414,154.162.37.102,192.168.1.1,UDP,normal
177,162.28067737330898,197.38.57.26,192.168.1.1,TCP,ddos
710,3.9748660799761053,106.34.209.122,192.168.1.1,TCP,normal
1091,6.713184230251619,190.255.173.183,192.168.1.1,UDP,normal
1497,8.787147153363717,247.169.10.160,192.168.1.1,TCP,normal
206,3.2198143395366423,22.118.174.172,192.168.1.1,ICMP,normal
1102,6.364479162536765,252.169.146.148,192.168.1.1,TCP,normal
1229,4.515739351164121,49.241.148.37,192.168.1.1,UDP,normal
434,0.7455246594215144,250.79.208.41,192.168.1.1,UDP,normal
228,8.488655083375578,26.74.99.192,192.168.1.1,ICMP,normal
664,577.7487201846061,169.221.37.15,192.168.1.1,TCP,ddos
1443,4.3466246966177735,133.135.7.194,192.168.1.1,ICMP,normal
671,8.58404355037822,159.232.208.211,192.168.1.1,ICMP,normal
966,2.7324574146106793,181.212.188.123,192.168.1.1,UDP,normal
1178,2.1934887195418775,197.162.248.109,192.168.1.1,ICMP,normal
819,1.235102290695534,121.147.245.74,192.168.1.1,ICMP,normal
96,0.2034761262621165,225.65.98.206,192.168.1.1,UDP,port_scan
232,4.34835483589533,208.96.157.167,192.168.1.1,ICMP,normal
1130,8.806655023455127,126.33.129.83,192.168.1.1,TCP,normal
778,8.830274484704109,224.80.181.232,192.168.1.1,TCP,normal
1265,224.4514494178647,106.44.136.23,192.168.1.1,TCP,ddos
428,7.725688368449109,163.10.132.19,192.168.1.1,UDP,normal
1148,3.358614594659872,190.19.94.237,192.168.1.1,TCP,normal
1222,7.651727203926604,132.56.225.84,192.168.1.1,TCP,normal
152,9.267917502216305,103.120.245.23,192.168.1.1,UDP,normal
313,3.770127668085606,21.96.55.248,192.168.1.1,ICMP,normal
1444,9.700473857232431,173.232.33.248,192.168.1.1,UDP,normal
586,9.40841322144212,87.197.46.159,192.168.1.1,UDP,normal
897,6.656714912088648,221.86.64.64,192.168.1.1,ICMP,normal
94,0.5153767056825056,151.88.114.35,192.168.1.1,UDP,port_scan
1408,533.6017994918716,109.149.169.40,192.168.1.1,TCP,ddos
960,9.288253674368827,180.57.10.94,192.168.1.1,TCP,normal
685,432.87606515376257,143.47.62.23,192.168.1.1,TCP,ddos
798,8.61554663599003,255.176.10.246,192.168.1.1,UDP,normal
151,9.711886327417208,215.24.84.52,192.168.1.1,ICMP,normal
783,3.383011959743003,224.68.72.241,192.168.1.1,ICMP,normal
755,6.07677012463574,243.59.154.174,192.168.1.1,ICMP,normal
1149,0.10960762228367958,104.4.36.251,192.168.1.1,UDP,normal
815,7.233318375711841,243.250.74.218,192.168.1.1,UDP,normal
1428,802.9030260188774,45.216.121.48,192.168.1.1,TCP,ddos
551,1.4962552277505066,105.251.253.147,192.168.1.1,TCP,normal
832,4.50483838024794,178.86.36.254,192.168.1.1,UDP,normal
640,603.3130488463516,5.80.32.45,192.168.1.1,TCP,ddos
802,3.940460050956609,205.242.61.193,192.168.1.1,UDP,normal
1015,977.1463223393338,197.104.30.48,192.168.1.1,TCP,ddos
196,7.550982045955033,89.46.129.218,192.168.1.1,UDP,normal
406,9.223995500717512,189.72.191.200,192.168.1.1,TCP,normal
696,6.9538869644853145,197.78.25.70,192.168.1.1,UDP,normal
79,0.311971110765363,135.26.189.169,192.168.1.1,UDP,port_scan
1256,8.236597383625824,122.173.201.114,192.168.1.1,TCP,normal
505,1.8787712882122192,103.63.124.245,192.168.1.1,TCP,normal
1112,597.896628826634,134.187.98.45,192.168.1.1,TCP,ddos
1142,1.8043303551282952,134.13.77.26,192.168.1.1,UDP,normal
1394,0.382433538906637,90.211.111.97,192.168.1.1,ICMP,normal
867,587.4208425317227,209.123.190.44,192.168.1.1,TCP,ddos
440,424.15478686609526,2.161.185.44,192.168.1.1,TCP,ddos
115,3.989964397382834,212.82.98.132,192.168.1.1,TCP,normal
151,7.005906199053817,41.242.156.129,192.168.1.1,UDP,normal
225,8.024248766461378,38.15.230.85,192.168.1.1,UDP,normal
740,9.725740208632319,251.170.14.253,192.168.1.1,ICMP,normal
1226,0.878482679327425,97.100.137.202,192.168.1.1,ICMP,normal
1049,886.0405629725087,174.221.164.50,192.168.1.1,TCP,ddos
150,5.226077112198254,155.90.194.124,192.168.1.1,ICMP,normal
71,0.9806472132954465,129.51.247.126,192.168.1.1,TCP,port_scan
699,6.225376705684315,205.155.152.123,192.168.1.1,TCP,normal
895,1.555023696140808,234.76.95.156,192.168.1.1,ICMP,normal
1158,0.9669434769274531,195.120.114.143,192.168.1.1,TCP,normal
